time="2026-09-22T09:01:10Z" level=warning msg="/home/runner/work/hms-nightly-integration/hms-nightly-integration/hms-simulation-environment/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
time="2026-09-22T09:01:10Z" level=warning msg="/home/runner/work/hms-nightly-integration/hms-nightly-integration/hms-simulation-environment/docker-compose.hardware.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
cray-reds-1  | 2026/09/22 08:29:26 Starting reds
cray-smd-1                      | 2026/09/22 08:49:49.082702 hmsds-postgres.go:3459: Updating state for x1000c0s2b1n1, old: Off/OK, new: Off/OK
cray-smd-1                      | 2026/09/22 08:49:49.084268 hmsds-tx-postgres.go:3765: Info: UpsertServiceEndpointsTx() - {%!s(*sql.driverConn=&{0xc00007a000 {14025526580881738930 1167675996879 0x12da8c0} {0 0} 0xc000228580 true false false map[] true {14025526640386694977 1223051410792 0x12da8c0} [] false}) %!s(driver.RowsAffected=5)}
cray-smd-1                      | 2026/09/22 08:49:49.085315 hmsds-tx-postgres.go:2907: Info: UpdateRFEndpointTx() - {%!s(*sql.driverConn=&{0xc00007a000 {14025526640374283700 1223038999505 0x12da8c0} {0 0} 0xc0003042c0 true false false map[] true {14025526640388089873 1223052805688 0x12da8c0} [] false}) %!s(driver.RowsAffected=1)}
cray-smd-1                      | 2026/09/22 08:49:49.085906 hmsds-tx-postgres.go:2631: Info: GetRFEndpointByIDTx([x1000c0s2b1]) returned 1 EPs.
cray-smd-1                      | 2026/09/22 08:49:49.087950 hmsds-tx-postgres.go:3448: Info: UpsertCompEndpointsTx() - {%!s(*sql.driverConn=&{0xc00007a000 {14025526640374283700 1223038999505 0x12da8c0} {0 0} 0xc0003042c0 true false false map[] true {14025526640388089873 1223052805688 0x12da8c0} [] false}) %!s(driver.RowsAffected=4)}
cray-smd-1                      | 2026/09/22 08:49:49.090514 hmsds-tx-postgres.go:2526: Info: GetHWInvHistLastEventsTx() returned 42 hwinvhist items.
cray-smd-1                      | 2026/09/22 08:49:49.091605 hmsds-tx-postgres.go:2242: Info: BulkInsertHWInvByFRUTx() - {%!s(*sql.driverConn=&{0xc00007a000 {14025526640374283700 1223038999505 0x12da8c0} {0 0} 0xc0003042c0 true false false map[] true {14025526640388089873 1223052805688 0x12da8c0} [] false}) %!s(driver.RowsAffected=41)}
cray-smd-1                      | 2026/09/22 08:49:49.094688 hmsds-tx-postgres.go:2158: Info: BulkInsertHWInvByLocTx() - {%!s(*sql.driverConn=&{0xc00007a000 {14025526640374283700 1223038999505 0x12da8c0} {0 0} 0xc0003042c0 true false false map[] true {14025526640388089873 1223052805688 0x12da8c0} [] false}) %!s(driver.RowsAffected=42)}
cray-smd-1                      | 2026/09/22 08:49:49.094700 hmsds-postgres.go:3424: Not node: x1000c0s2e1, type NodeEnclosure, new state is Populated/OK
cray-smd-1                      | 2026/09/22 08:49:49.094705 hmsds-postgres.go:3424: Not node: x1000c0s2b1, type NodeBMC, new state is Ready/OK
cray-smd-1                      | 2026/09/22 08:49:49.095556 hmsds-tx-postgres.go:462: Info: GetComponentsFilterTx([x1000c0s2b1n0 x1000c0s2b1n1]) returned 2 comps.
cray-smd-1                      | 2026/09/22 08:49:49.095566 hmsds-postgres.go:3459: Updating state for x1000c0s2b1n0, old: Off/OK, new: Off/OK
cray-smd-1                      | 2026/09/22 08:49:49.095571 hmsds-postgres.go:3459: Updating state for x1000c0s2b1n1, old: Off/OK, new: Off/OK
cray-smd-1                      | 2026/09/22 08:49:49.096988 hmsds-tx-postgres.go:3765: Info: UpsertServiceEndpointsTx() - {%!s(*sql.driverConn=&{0xc00007a000 {14025526640374283700 1223038999505 0x12da8c0} {0 0} 0xc0003042c0 true false false map[] true {14025526640388089873 1223052805688 0x12da8c0} [] false}) %!s(driver.RowsAffected=5)}
cray-smd-1                      | 2026/09/22 08:49:49.103049 hmsds-tx-postgres.go:2526: Info: GetHWInvHistLastEventsTx() returned 42 hwinvhist items.
cray-smd-1                      | time="2026-09-22T08:49:51Z" level=info msg="Kafka poll() info: OffsetsCommitted (<nil>, [cray-dmtf-resource-event[0]@168])"
cray-smd-1                      | 2026/09/22 08:49:56.477060 logger.go:41: POST /hsm/v2/locks/service/reservations/check doCompLocksServiceReservationCheckV2 926.747µs
cray-smd-1                      | 2026/09/22 08:50:02.043188 hmsds-tx-postgres.go:462: Info: GetComponentsQueryTx([]) returned 88 comps.
cray-smd-1                      | 2026/09/22 08:50:02.043615 logger.go:41: POST /hsm/v2/State/Components/Query doComponentsQueryPostV2 1.532083ms
cray-smd-1                      | 2026/09/22 08:50:02.049546 hmsds-tx-postgres.go:3243: Info: GetCompEndpointsFilterTx([x3000c0s5b0n0 x1000c0s5e1 x1000c0 x1000c0s0b1n0 x1000c0s4b0n1 x1000c0s6b0n0 x1000c0s2b1n1 x1000c0s4 x1000c0s7b0n1 x1000c0s7e0 x1000c0s1e1 x1000c0r2 x1000c0r5 x1000c0s3 x1000c0s5b1 x1000c0r3 x1000c0s3b0 x1000c0s6b1n0 x1000c0r6 x1000c0s2e0 x1000c0s7 x1000c0s5b0n0 x1000c0s1b0n1 x1000c0s4e0 x1000c0s6e0 x1000c0s5b1n1 x1000c0s6b1n1 x1000c0s0b0 x1000c0s6 x1000c0s6b0 x1000c0s2b0 x1000c0s7b1n0 x1000c0s0e0 x3000c0s6b0n0 x1000c0s2b0n0 x1000c0s7b1n1 x1000c0s4b1n1 x1000c0s2e1 x1000c0s5e0 x1000c0s5b0 x1000c0r1 x1000c0r0 x1000c0s3e0 x1000c0s3b0n0 x1000c0s5 x1000c0s2 x1000c0s1e0 x1000c0s7b0n0 x1000c0s2b1 x1000c0s4b1 x1000c0s7b0 x1000c0s3b1 x1000c0s1b0n0 x3000c0s6e0 x1000c0s7e1 x1000c0s4b0n0 x1000c0s0e1 x1000c0s4b0 x1000c0s6e1 x1000c0s3b0n1 x1000c0s0b1n1 x1000c0s3b1n1 x3000c0s6b0 x1000c0r7 x1000c0s1 x1000c0s5b1n0 x1000c0s4b1n0 x1000c0s0 x1000c0s2b1n0 x1000c0s1b1n0 x1000c0s0b0n0 x1000c0s0b0n1 x1000c0s7b1 x1000c0s3e1 x1000c0s3b1n0 x1000c0s1b0 x3000c0s5e0 x1000c0s5b0n1 x1000c0b0 x1000c0s6b0n1 x1000c0s0b1 x1000c0s6b1 x1000c0s1b1 x3000c0s5b0 x1000c0r4 x1000c0s4e1 x1000c0s1b1n1 x1000c0s2b0n1]) returned 88 EPs.
cray-smd-1                      | 2026/09/22 08:50:02.050279 logger.go:41: GET /hsm/v2/Inventory/ComponentEndpoints?id=x3000c0s5b0n0&id=x1000c0s5e1&id=x1000c0&id=x1000c0s0b1n0&id=x1000c0s4b0n1&id=x1000c0s6b0n0&id=x1000c0s2b1n1&id=x1000c0s4&id=x1000c0s7b0n1&id=x1000c0s7e0&id=x1000c0s1e1&id=x1000c0r2&id=x1000c0r5&id=x1000c0s3&id=x1000c0s5b1&id=x1000c0r3&id=x1000c0s3b0&id=x1000c0s6b1n0&id=x1000c0r6&id=x1000c0s2e0&id=x1000c0s7&id=x1000c0s5b0n0&id=x1000c0s1b0n1&id=x1000c0s4e0&id=x1000c0s6e0&id=x1000c0s5b1n1&id=x1000c0s6b1n1&id=x1000c0s0b0&id=x1000c0s6&id=x1000c0s6b0&id=x1000c0s2b0&id=x1000c0s7b1n0&id=x1000c0s0e0&id=x3000c0s6b0n0&id=x1000c0s2b0n0&id=x1000c0s7b1n1&id=x1000c0s4b1n1&id=x1000c0s2e1&id=x1000c0s5e0&id=x1000c0s5b0&id=x1000c0r1&id=x1000c0r0&id=x1000c0s3e0&id=x1000c0s3b0n0&id=x1000c0s5&id=x1000c0s2&id=x1000c0s1e0&id=x1000c0s7b0n0&id=x1000c0s2b1&id=x1000c0s4b1&id=x1000c0s7b0&id=x1000c0s3b1&id=x1000c0s1b0n0&id=x3000c0s6e0&id=x1000c0s7e1&id=x1000c0s4b0n0&id=x1000c0s0e1&id=x1000c0s4b0&id=x1000c0s6e1&id=x1000c0s3b0n1&id=x1000c0s0b1n1&id=x1000c0s3b1n1&id=x3000c0s6b0&id=x1000c0r7&id=x1000c0s1&id=x1000c0s5b1n0&id=x1000c0s4b1n0&id=x1000c0s0&id=x1000c0s2b1n0&id=x1000c0s1b1n0&id=x1000c0s0b0n0&id=x1000c0s0b0n1&id=x1000c0s7b1&id=x1000c0s3e1&id=x1000c0s3b1n0&id=x1000c0s1b0&id=x3000c0s5e0&id=x1000c0s5b0n1&id=x1000c0b0&id=x1000c0s6b0n1&id=x1000c0s0b1&id=x1000c0s6b1&id=x1000c0s1b1&id=x3000c0s5b0&id=x1000c0r4&id=x1000c0s4e1&id=x1000c0s1b1n1&id=x1000c0s2b0n1 doComponentEndpointsGetV2 6.065322ms
cray-smd-1                      | 2026/09/22 08:50:02.536396 hmsds-tx-postgres.go:2631: Info: GetRFEndpointsFilterTx([]) returned 19 EPs.
cray-smd-1                      | 2026/09/22 08:50:02.536724 logger.go:41: GET /hsm/v2/Inventory/RedfishEndpoints doRedfishEndpointsGetV2 1.027661ms
cray-smd-1                      | 2026/09/22 08:50:03.436561 logger.go:41: POST /hsm/v2/locks/service/reservations/release doCompLocksServiceReservationReleaseV2 997.527µs
cray-smd-1                      | 2026/09/22 08:50:03.944457 hmsds-tx-postgres.go:2631: Info: GetRFEndpointsFilterTx([]) returned 19 EPs.
cray-smd-1                      | 2026/09/22 08:50:03.944731 logger.go:41: GET /hsm/v2/Inventory/RedfishEndpoints doRedfishEndpointsGetV2 1.138914ms
cray-smd-1                      | 2026/09/22 08:50:04.675397 hmsds-tx-postgres.go:462: Info: GetComponentsFilterTx([Node Compute False]) returned 33 comps.
cray-smd-1                      | 2026/09/22 08:50:04.675705 logger.go:41: GET /hsm/v2/State/Components?type=Node&role=Compute&locked=False doComponentsGetV2 1.220594ms
cray-smd-1                      | 2026/09/22 08:50:04.709115 hmsds-tx-postgres.go:462: Info: GetComponentsQueryTx([x1000c0s5b0n1]) returned 1 comps.
cray-smd-1                      | 2026/09/22 08:50:04.709407 logger.go:41: POST /hsm/v2/State/Components/Query doComponentsQueryPostV2 1.274188ms
cray-smd-1                      | 2026/09/22 08:50:04.710681 hmsds-tx-postgres.go:3243: Info: GetCompEndpointsFilterTx([x1000c0s5b0n1]) returned 1 EPs.
cray-smd-1                      | 2026/09/22 08:50:04.711016 logger.go:41: GET /hsm/v2/Inventory/ComponentEndpoints?id=x1000c0s5b0n1 doComponentEndpointsGetV2 1.29237ms
cray-smd-1                      | 2026/09/22 08:50:04.711735 hmsds-tx-postgres.go:1726: Info: GetPowerMapsAllTx([]) returned 0 entries.
cray-smd-1                      | 2026/09/22 08:50:04.711747 hmsds-tx-postgres.go:1763: Info: GetPowerMapByIDTx() matched 0.
cray-smd-1                      | 2026/09/22 08:50:04.711943 logger.go:41: GET /hsm/v2/sysinfo/powermaps doPowerMapsGetV2 561.385µs
cray-smd-1                      | 2026/09/22 08:50:04.713966 hmsds-tx-postgres.go:462: Info: GetComponentsFilterTx([x1000c0s5b0n1]) returned 1 comps.
cray-smd-1                      | 2026/09/22 08:50:04.714831 logger.go:41: POST /hsm/v2/locks/service/reservations doCompLocksServiceReservationCreateV2 1.441916ms
cray-smd-1                      | 2026/09/22 08:50:04.716659 logger.go:41: POST /hsm/v2/locks/service/reservations/check doCompLocksServiceReservationCheckV2 698.406µs
cray-smd-1                      | 2026/09/22 08:50:04.732591 rfevent.go:109: CHANGING STATE: x1000c0s5b0->ResourcePowerStateChanged: calling doCompUpdate([x1000c0s5b0n1])
cray-smd-1                      | 2026/09/22 08:50:04.732706 rfevent.go:109: CHANGING STATE: x1000c0s5b0->ResourcePowerStateChanged: calling doCompUpdate([x1000c0s5b0n1])
cray-smd-1                      | time="2026-09-22T08:50:06Z" level=info msg="Kafka poll() info: OffsetsCommitted (<nil>, [cray-dmtf-resource-event[0]@170])"
cray-smd-1                      | 2026/09/22 08:50:06.479389 logger.go:41: POST /hsm/v2/locks/service/reservations/check doCompLocksServiceReservationCheckV2 923.312µs
cray-smd-1                      | 2026/09/22 08:50:16.481431 logger.go:41: POST /hsm/v2/locks/service/reservations/check doCompLocksServiceReservationCheckV2 877.79µs
cray-smd-1                      | 2026/09/22 08:50:26.483683 logger.go:41: POST /hsm/v2/locks/service/reservations/check doCompLocksServiceReservationCheckV2 1.011111ms
cray-smd-1                      | 2026/09/22 08:50:32.193041 hmsds-tx-postgres.go:462: Info: GetComponentsQueryTx([]) returned 88 comps.
cray-smd-1                      | 2026/09/22 08:50:32.193445 logger.go:41: POST /hsm/v2/State/Components/Query doComponentsQueryPostV2 1.595753ms
cray-smd-1                      | 2026/09/22 08:50:32.197411 hmsds-tx-postgres.go:3243: Info: GetCompEndpointsFilterTx([x1000c0s6b0n0 x1000c0s6e1 x1000c0s0e1 x1000c0r3 x1000c0s5 x1000c0s3e0 x1000c0s2e1 x1000c0s5b0 x1000c0s3 x1000c0s4b1 x1000c0s3b0n1 x1000c0s5b1n1 x3000c0s5b0 x1000c0s5e1 x1000c0s4e0 x1000c0 x1000c0s3b1 x1000c0r7 x1000c0s0b0n1 x1000c0s4b0 x1000c0s7 x1000c0s0b1 x1000c0s5b0n0 x1000c0s0b1n1 x3000c0s5b0n0 x1000c0r4 x1000c0s7b1n1 x1000c0s7b0n0 x1000c0s6b0 x1000c0s1b0n0 x1000c0s1b0n1 x1000c0r0 x1000c0b0 x1000c0s4b1n1 x1000c0s2b0n1 x1000c0s1b0 x1000c0s2b1n1 x1000c0s5e0 x1000c0s0e0 x1000c0s2e0 x1000c0s3b1n0 x1000c0s1b1n1 x1000c0r5 x1000c0s5b0n1 x3000c0s6b0 x1000c0s2b1n0 x1000c0s2 x1000c0s1e0 x1000c0s3e1 x1000c0s4e1 x1000c0s2b1 x1000c0s4b0n1 x1000c0s4b1n0 x1000c0s4 x1000c0s7b0 x3000c0s6e0 x1000c0s5b1 x1000c0s2b0n0 x1000c0s0b0 x1000c0s6b0n1 x1000c0s6b1 x1000c0s3b0n0 x1000c0s3b0 x1000c0s7b0n1 x1000c0s0b0n0 x1000c0s6b1n1 x1000c0s6 x1000c0s6b1n0 x1000c0s1e1 x1000c0r6 x1000c0r2 x3000c0s6b0n0 x1000c0s7b1n0 x1000c0s7e0 x1000c0s7e1 x1000c0s1b1 x1000c0s2b0 x1000c0s4b0n0 x1000c0s0b1n0 x1000c0s7b1 x1000c0s0 x3000c0s5e0 x1000c0r1 x1000c0s6e0 x1000c0s1b1n0 x1000c0s1 x1000c0s5b1n0 x1000c0s3b1n1]) returned 88 EPs.
cray-smd-1                      | 2026/09/22 08:50:32.198289 logger.go:41: GET /hsm/v2/Inventory/ComponentEndpoints?id=x1000c0s6b0n0&id=x1000c0s6e1&id=x1000c0s0e1&id=x1000c0r3&id=x1000c0s5&id=x1000c0s3e0&id=x1000c0s2e1&id=x1000c0s5b0&id=x1000c0s3&id=x1000c0s4b1&id=x1000c0s3b0n1&id=x1000c0s5b1n1&id=x3000c0s5b0&id=x1000c0s5e1&id=x1000c0s4e0&id=x1000c0&id=x1000c0s3b1&id=x1000c0r7&id=x1000c0s0b0n1&id=x1000c0s4b0&id=x1000c0s7&id=x1000c0s0b1&id=x1000c0s5b0n0&id=x1000c0s0b1n1&id=x3000c0s5b0n0&id=x1000c0r4&id=x1000c0s7b1n1&id=x1000c0s7b0n0&id=x1000c0s6b0&id=x1000c0s1b0n0&id=x1000c0s1b0n1&id=x1000c0r0&id=x1000c0b0&id=x1000c0s4b1n1&id=x1000c0s2b0n1&id=x1000c0s1b0&id=x1000c0s2b1n1&id=x1000c0s5e0&id=x1000c0s0e0&id=x1000c0s2e0&id=x1000c0s3b1n0&id=x1000c0s1b1n1&id=x1000c0r5&id=x1000c0s5b0n1&id=x3000c0s6b0&id=x1000c0s2b1n0&id=x1000c0s2&id=x1000c0s1e0&id=x1000c0s3e1&id=x1000c0s4e1&id=x1000c0s2b1&id=x1000c0s4b0n1&id=x1000c0s4b1n0&id=x1000c0s4&id=x1000c0s7b0&id=x3000c0s6e0&id=x1000c0s5b1&id=x1000c0s2b0n0&id=x1000c0s0b0&id=x1000c0s6b0n1&id=x1000c0s6b1&id=x1000c0s3b0n0&id=x1000c0s3b0&id=x1000c0s7b0n1&id=x1000c0s0b0n0&id=x1000c0s6b1n1&id=x1000c0s6&id=x1000c0s6b1n0&id=x1000c0s1e1&id=x1000c0r6&id=x1000c0r2&id=x3000c0s6b0n0&id=x1000c0s7b1n0&id=x1000c0s7e0&id=x1000c0s7e1&id=x1000c0s1b1&id=x1000c0s2b0&id=x1000c0s4b0n0&id=x1000c0s0b1n0&id=x1000c0s7b1&id=x1000c0s0&id=x3000c0s5e0&id=x1000c0r1&id=x1000c0s6e0&id=x1000c0s1b1n0&id=x1000c0s1&id=x1000c0s5b1n0&id=x1000c0s3b1n1 doComponentEndpointsGetV2 4.251399ms
cray-smd-1                      | 2026/09/22 08:50:33.946329 hmsds-tx-postgres.go:2631: Info: GetRFEndpointsFilterTx([]) returned 19 EPs.
cray-smd-1                      | 2026/09/22 08:50:33.946681 logger.go:41: GET /hsm/v2/Inventory/RedfishEndpoints doRedfishEndpointsGetV2 1.044406ms
cray-smd-1                      | 2026/09/22 08:50:34.730769 logger.go:41: POST /hsm/v2/locks/service/reservations/release doCompLocksServiceReservationReleaseV2 1.157016ms
cray-smd-1                      | 2026/09/22 08:50:36.152313 hmsds-tx-postgres.go:462: Info: GetComponentsQueryTx([x1000c0s5b0n1]) returned 1 comps.
cray-smd-1                      | 2026/09/22 08:50:36.152609 logger.go:41: POST /hsm/v2/State/Components/Query doComponentsQueryPostV2 1.31647ms
cray-smd-1                      | 2026/09/22 08:50:36.153950 hmsds-tx-postgres.go:3243: Info: GetCompEndpointsFilterTx([x1000c0s5b0n1]) returned 1 EPs.
cray-smd-1                      | 2026/09/22 08:50:36.154296 logger.go:41: GET /hsm/v2/Inventory/ComponentEndpoints?id=x1000c0s5b0n1 doComponentEndpointsGetV2 1.327126ms
cray-smd-1                      | 2026/09/22 08:50:36.155038 hmsds-tx-postgres.go:1726: Info: GetPowerMapsAllTx([]) returned 0 entries.
cray-smd-1                      | 2026/09/22 08:50:36.155051 hmsds-tx-postgres.go:1763: Info: GetPowerMapByIDTx() matched 0.
cray-smd-1                      | 2026/09/22 08:50:36.155292 logger.go:41: GET /hsm/v2/sysinfo/powermaps doPowerMapsGetV2 650.106µs
cray-smd-1                      | 2026/09/22 08:50:36.157352 hmsds-tx-postgres.go:462: Info: GetComponentsFilterTx([x1000c0s5b0n1]) returned 1 comps.
cray-smd-1                      | 2026/09/22 08:50:36.158375 logger.go:41: POST /hsm/v2/locks/service/reservations doCompLocksServiceReservationCreateV2 1.719163ms
cray-smd-1                      | 2026/09/22 08:50:36.160234 logger.go:41: POST /hsm/v2/locks/service/reservations/check doCompLocksServiceReservationCheckV2 714.745µs
cray-smd-1                      | 2026/09/22 08:50:36.170961 logger.go:41: POST /hsm/v2/locks/service/reservations/release doCompLocksServiceReservationReleaseV2 1.568175ms
cray-smd-1                      | 2026/09/22 08:50:36.179271 rfevent.go:109: CHANGING STATE: x1000c0s5b0->ResourcePowerStateChanged: calling doCompUpdate([x1000c0s5b0n1])
cray-smd-1                      | 2026/09/22 08:50:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/Systems
cray-smd-1                      | 2026/09/22 08:50:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/Systems
cray-smd-1                      | 2026/09/22 08:50:36.179270 rfevent.go:109: CHANGING STATE: x1000c0s5b0->ResourcePowerStateChanged: calling doCompUpdate([x1000c0s5b0n1])
cray-smd-1                      | 2026/09/22 08:50:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/Systems/Node0
cray-smd-1                      | 2026/09/22 08:50:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/Systems/Node0
cray-smd-1                      | 2026/09/22 08:50:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/Systems/Node0/ResetActionInfo
cray-smd-1                      | 2026/09/22 08:50:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/Systems/Node0/ResetActionInfo
cray-smd-1                      | 2026/09/22 08:50:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/Systems/Node0/EthernetInterfaces
cray-smd-1                      | 2026/09/22 08:50:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/Systems/Node0/EthernetInterfaces
cray-smd-1                      | 2026/09/22 08:50:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/Systems/Node0/EthernetInterfaces/HPCNet0
cray-smd-1                      | 2026/09/22 08:50:36 [DEBUG] GET https://x1000c0s5b0/redfish/v1/Systems/Node0/EthernetInterfaces/HPCNet0
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s2b0n0,x1000c0s2b0,/redfish/v1/Systems/Node0, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Task 37 complete, xname: x1000c0s3b1n0, FQDN: x1000c0s3b1, URL: '/redfish/v1/Systems/Node0', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s3b1n0,x1000c0s3b1,/redfish/v1/Systems/Node0, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Task 38 complete, xname: x1000c0s1b1, FQDN: x1000c0s1b1, URL: '/redfish/v1/Managers/BMC', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s1b1,x1000c0s1b1,/redfish/v1/Managers/BMC, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Task 39 complete, xname: x1000c0s3b0n1, FQDN: x1000c0s3b0, URL: '/redfish/v1/Systems/Node1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s3b0n1,x1000c0s3b0,/redfish/v1/Systems/Node1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Task 40 complete, xname: x1000c0s0b1n0, FQDN: x1000c0s0b1, URL: '/redfish/v1/Systems/Node0', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s0b1n0,x1000c0s0b1,/redfish/v1/Systems/Node0, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Task 41 complete, xname: x1000c0s3b1, FQDN: x1000c0s3b1, URL: '/redfish/v1/Managers/BMC', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s3b1,x1000c0s3b1,/redfish/v1/Managers/BMC, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Task 42 complete, xname: x1000c0s4b1n1, FQDN: x1000c0s4b1, URL: '/redfish/v1/Systems/Node1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s4b1n1,x1000c0s4b1,/redfish/v1/Systems/Node1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Task 43 complete, xname: x1000c0s5b0n0, FQDN: x1000c0s5b0, URL: '/redfish/v1/Systems/Node0', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s5b0n0,x1000c0s5b0,/redfish/v1/Systems/Node0, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Task 44 complete, xname: x1000c0s1, FQDN: x1000c0b0, URL: '/redfish/v1/Chassis/Blade1', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s1,x1000c0b0,/redfish/v1/Chassis/Blade1, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Task 45 complete, xname: x1000c0s3b0, FQDN: x1000c0s3b0, URL: '/redfish/v1/Managers/BMC', status code: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:532"
cray-power-control-1            | time="2026-09-22T08:45:30Z" level=trace msg="getHWStatesFromHW: Response received from x1000c0s3b0,x1000c0s3b0,/redfish/v1/Managers/BMC, status: 200" func=github.com/Cray-HPE/hms-power-control/internal/domain.getHWStatesFromHW file="/go/src/github.com/Cray-HPE/hms-power-control/internal/domain/power-status.go:536"
